Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-03,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with explanation,Yes,5
2025-03,"Money transfer, virtual currency, or money service",Money was not available when promised,Web,Closed with monetary relief,Yes,1
2025-03,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2025-03,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with monetary relief,Yes,1
2025-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with explanation,Yes,57
2025-03,"Money transfer, virtual currency, or money service",Other transaction problem,Web,Closed with non-monetary relief,Yes,1
2025-03,"Money transfer, virtual currency, or money service",Problem adding money,Web,Closed with explanation,Yes,1
2025-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,5
2025-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,10
2025-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with monetary relief,Yes,1
2025-03,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,1
2025-03,Mortgage,Closing on a mortgage,Web,Closed with explanation,Yes,6
2025-03,Mortgage,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-03,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,11
2025-03,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,18
2025-03,Mortgage,Trouble during payment process,Web,Closed with monetary relief,Yes,1
2025-03,Mortgage,Trouble during payment process,Web,Closed with non-monetary relief,Yes,1
2025-03,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,Web,Closed with explanation,Yes,2
2025-03,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Web,Closed with explanation,Yes,3
2025-03,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2025-03,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-03,"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,Web,Closed with monetary relief,Yes,1
2025-03,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,4
2025-03,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-03,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with non-monetary relief,Yes,2
2025-03,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,2
2025-03,Prepaid card,Problem getting a card or closing an account,Web,Closed with monetary relief,Yes,1
2025-03,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,No,1
2025-03,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,6
2025-03,Prepaid card,Trouble using the card,Web,Closed with explanation,No,1
2025-03,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,4
2025-03,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,3
2025-03,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,4
2025-03,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,19
2025-03,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,32
2025-03,Student loan,Dealing with your lender or servicer,Web,Closed with non-monetary relief,Yes,1
2025-03,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,10
2025-03,Student loan,Improper use of your report,Web,Closed with explanation,No,2
2025-03,Student loan,Improper use of your report,Web,Closed with explanation,Yes,11
2025-03,Student loan,Improper use of your report,Web,Untimely response,No,1
2025-03,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,5
2025-03,Student loan,Issue with income share agreement,Web,Closed with explanation,No,1
2025-03,Student loan,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-03,Student loan,Struggling to repay your loan,Web,Closed with explanation,No,4
2025-03,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,12
2025-03,Student loan,Struggling to repay your loan,Web,Untimely response,No,1
2025-03,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,9
2025-03,Vehicle loan or lease,Getting a loan or lease,Web,Closed with non-monetary relief,Yes,1
2025-03,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,8
2025-03,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,2
2025-03,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,8
2025-03,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,6
2025-03,Vehicle loan or lease,Repossession,Web,Closed with non-monetary relief,Yes,1
2025-03,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,2
2025-04,Checking or savings account,Closing an account,Web,Closed with explanation,No,1
2025-04,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,28
2025-04,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,5
2025-04,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,2
2025-04,Checking or savings account,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-04,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,96
2025-04,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,16
2025-04,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,7
2025-04,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,12
2025-04,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,3
2025-04,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,11
2025-04,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2025-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,24
2025-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,6
2025-04,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2025-04,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,10
2025-04,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,2
2025-04,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,1
2025-04,Credit card,Closing your account,Web,Closed with explanation,Yes,19
2025-04,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,4
2025-04,Credit card,Fees or interest,Web,Closed with explanation,Yes,13
2025-04,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,8
2025-04,Credit card,Fees or interest,Web,Closed with non-monetary relief,Yes,1
2025-04,Credit card,Getting a credit card,Web,Closed with explanation,Yes,13
2025-04,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,6
2025-04,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,7
2025-04,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,2
2025-04,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,16
2025-04,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,6
2025-04,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,4
2025-04,Credit card,Problem when making payments,Web,Closed with explanation,Yes,13
2025-04,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-04,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-04,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-04,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,1
2025-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,49
2025-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,18
2025-04,Credit card,Problem with a purchase shown on your statement,Web,Closed with non-monetary relief,Yes,2
2025-04,Credit card,Struggling to pay your bill,Web,Closed with explanation,Yes,2
2025-04,Credit card,Trouble using your card,Web,Closed with explanation,Yes,3
2025-04,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,1
2025-04,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,14
2025-04,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with monetary relief,Yes,1
2025-04,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,6
2025-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,No,1
2025-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,606
2025-04,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,474
