Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2024-12-10,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,2
2024-12-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,25
2024-12-10,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,32
2024-12-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,62
2024-12-10,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,64
2024-12-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,9
2024-12-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2024-12-10,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,7
2024-12-10,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,1
2024-12-10,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Web,Closed with explanation,Yes,1
2024-12-10,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,1
2024-12-10,Mortgage,Struggling to pay mortgage,Web,Closed with explanation,Yes,1
2024-12-10,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,4
2024-12-10,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2024-12-10,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,1
2024-12-10,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-12-11,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-11,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,3
2024-12-11,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-12-11,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
2024-12-11,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2024-12-11,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2024-12-11,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-12-11,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,1
2024-12-11,Credit card,"Other features, terms, or problems",Web,Closed with non-monetary relief,Yes,1
2024-12-11,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2024-12-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-12-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,2
2024-12-11,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2024-12-11,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2024-12-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,35
2024-12-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,46
2024-12-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,52
2024-12-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,49
2024-12-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,25
2024-12-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,23
2024-12-11,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,7
2024-12-11,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-12-11,Debt collection,Took or threatened to take negative or legal action,Web,Closed with monetary relief,Yes,1
2024-12-11,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-12-11,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,3
2024-12-11,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Web,Closed with explanation,Yes,1
2024-12-11,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-12-11,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,3
2024-12-11,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,Web,Closed with explanation,Yes,1
2024-12-11,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2024-12-11,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2024-12-11,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,2
2024-12-11,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,1
2024-12-11,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,1
2024-12-12,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-12,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-12-12,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,1
2024-12-12,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-12,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2024-12-12,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2024-12-12,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2024-12-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-12-12,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,1
2024-12-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,46
2024-12-12,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,30
2024-12-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,68
2024-12-12,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,71
2024-12-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,8
2024-12-12,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,7
2024-12-12,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2024-12-12,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,1
2024-12-12,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2024-12-12,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,3
2024-12-12,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2024-12-12,Debt collection,Communication tactics,Web,Closed with explanation,Yes,1
2024-12-12,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2024-12-12,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2024-12-12,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,1
2024-12-12,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2024-12-12,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with monetary relief,Yes,1
2024-12-12,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2024-12-12,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Web,Closed with explanation,Yes,1
2024-12-12,Mortgage,Incorrect information on your report,Web,Closed with explanation,Yes,1
2024-12-12,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,4
2024-12-12,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,1
2024-12-13,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,1
2024-12-13,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,2
2024-12-13,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,1
2024-12-13,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2024-12-13,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,1
2024-12-13,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,1
2024-12-13,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2024-12-13,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,3
2024-12-13,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2024-12-13,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2024-12-13,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,1
2024-12-13,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with non-monetary relief,Yes,1
2024-12-13,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,20
